time_outdoors,coat_colour,weight,height,loudness,whisker_length,is_longhaired,coat_length,num_pats
4.664625378028237,3,3.243042886794363,22.526052187160516,3.482803406224261,7.785287679593232,1,7.220279339356904,38
2.1621473512561966,2,4.425092890504985,23.199561493199663,2.3865564738583145,8.072078495124842,0,4.3124274512393015,30
10.670471767574861,2,4.00403210999215,24.126240637974195,2.947674078659476,7.933659483299438,0,4.894425287939087,52
7.389909794084943,2,3.904904219316378,23.91645947497523,2.893999575436985,7.96018937794051,0,2.9301264522953403,41
7.137533720385432,2,2.709933684277713,23.142448017816598,3.4740532755809754,8.056933930493871,1,6.029603919864044,39
4.0938896483727465,1,3.678075869410448,23.004546351412362,3.605294703329277,8.334804407611667,0,2.386922645173319,51
5.485827655996627,1,3.186881886016548,24.433367603977693,3.6025454515182576,8.26883256899831,0,3.39676867562456,45
4.219397856504972,3,5.010750916652173,25.012678066817706,2.4621969315890797,7.6884356192419405,0,2.936689108588628,45
8.62574239450005,1,3.8923646704834094,24.493919673791964,2.870923269731274,8.105527316787406,1,6.918123768413164,29
5.231299413138533,2,4.924431603721807,23.863695648227665,3.3488653957165595,8.434842117336926,1,9.318945492960257,42
3.6456294258706508,1,4.38026635069242,25.019837590992722,3.980750657388463,8.509579586309624,1,6.489518065878933,31
8.92867526321681,1,3.7372905229767697,24.18516288835058,3.027072963905188,8.158630034791308,1,5.8746947854600995,30
1.1453287856732488,1,3.4199781166230867,25.37099544780547,3.715801305045956,8.713500145746808,1,7.386043545990382,26
6.858895831332326,2,3.439110787271174,22.14023516111483,2.219441155060744,7.233744573512833,1,4.159862855034027,33
1.465861874391707,2,3.9546651103966144,24.340082781950137,3.1293536083338322,8.251208818234643,1,5.853818978400935,19
7.004017736095623,3,4.292165945158491,26.44465099438786,3.376465421842998,8.932193653571156,1,6.948852765682106,41
9.306357434736968,2,5.06093134351594,26.1580368616735,3.4780252622255925,8.623077593934267,1,8.117792442221992,34
5.424297759433228,3,3.9347940932543612,24.260654713182735,3.4748925369079466,8.250215619727909,0,3.2876709259346075,43
18.117457870572633,3,4.023765277688737,22.97138090868487,1.826953224141141,7.622957850943892,0,4.62510860232592,50
8.225072152497184,1,2.900930202492883,23.60591960375859,3.195446210026423,8.168292376705658,1,9.793778400135134,24
5.739871120709438,2,4.472813898022081,25.88716491490998,4.570223206193169,9.032159047023937,1,6.78176824739235,34
2.0608945777651186,3,4.715094921547753,23.346355167256263,3.106741160408348,7.695216467452936,1,5.569459912351645,25
4.166974319228785,3,3.399154146124765,23.173209965714246,3.6371769603201662,8.035460407412739,1,8.012056749470437,44
7.4222380965711,3,4.042914689603752,23.300732207114578,1.6376237509534222,7.3527456232422015,0,2.5309437639640238,56
2.962630272647912,2,4.01670208430361,23.917349054542296,2.1104051341038828,7.677265386890816,0,5.266982386700137,41
7.800553500200692,3,3.657568852395096,22.924875267603195,1.7791133273309043,7.3456328246293445,1,9.296198572555834,39
10.275927672946544,1,3.733267900362205,24.074790567350366,3.0880727566381614,8.398838397883589,1,5.992889875022642,43
1.6184879151436151,3,3.6157485547498585,23.43084252078741,2.836607680012276,7.881169992073011,0,3.964544497912489,51
5.217632981317675,1,4.356999165521211,23.045352229325136,3.065571074424195,7.733927770721155,0,3.0003338018522836,38
5.916915594972679,3,4.247290047497847,24.292552268275166,1.8835383339537726,8.03332751508407,1,7.982811797607022,42
12.578204412296374,1,2.8839284087251684,23.804748550313583,3.5548129411010128,7.933083145114946,1,6.177654211747373,36
2.835380372240199,1,3.056023010873988,23.148842748823704,3.681458783847979,7.668637363779564,1,8.122693374555134,21
5.390416751780885,1,3.2683075697676185,23.27816675658228,2.8940843604257815,7.822111132497674,0,3.665858437001972,34
2.9068925790112776,1,2.8047884389880493,23.188573897633198,2.1567700448018914,7.644226376785684,0,4.113122962845719,30
5.114487452816823,2,4.925879208403477,23.448600988001008,2.993186988279767,7.742683251879623,1,8.225491331433275,32
4.561993143317877,2,3.9320079108108463,22.069471210828283,3.0185734676853837,7.523382097743292,1,8.266719730714216,36
10.441773419508547,3,4.082026332821915,23.579140803608194,3.6806813184288814,8.166555915488173,0,3.377331035569692,53
8.668763275835236,2,3.574585472081665,24.825715584596004,2.7121406180741165,8.0156659803355,1,7.125457816484138,30
2.8167116941783417,3,4.6165156147054365,23.672150460715944,4.620538235461156,8.646620302703152,0,4.0262299684607035,52
12.541085271969656,3,3.5635902969950846,21.68777878877757,1.9320374097223592,7.001636227537613,0,4.45159968160966,51
10.179232630797955,3,3.7116865437804805,25.557606359370613,4.140747674608211,9.09010801251848,1,8.806478777416121,43
3.3611385716852653,1,3.685846957661881,23.93937875147223,2.4838344166732487,8.25282590280224,1,6.629627540370299,35
3.2941144302018843,3,4.2315625753329815,21.866053174832047,3.7159870934820374,7.105907859341832,1,12.573739561033927,19
8.039386434486303,1,3.729647572439732,23.569140107272407,2.2470192727798493,7.714122080118217,1,5.631064232027666,23
4.235031698565213,2,3.479714864705986,22.626365651967852,1.8292696479839674,7.285529070381113,0,6.6880860523498855,40
2.2568136632550946,3,3.573361832775322,24.615694805022297,4.724931037621935,8.437918105092498,0,4.145661882223725,46
8.3452634032226,1,3.6991165716703556,23.922058816248228,3.976349686697101,8.050566654277716,0,3.1162486490710113,41
3.467803527403267,2,4.172987644784829,23.854218419874574,2.439727448026717,8.156793860828895,0,4.571960881719999,38
7.3262938978128105,3,4.469092338702734,23.706146007672178,3.0711070543261543,8.332253627776257,0,4.103065593883432,47
9.018927777643682,3,4.724681783783406,25.73171867867592,4.4556951428642595,9.170006371895292,0,4.135935386622636,54
2.7257172526459046,1,3.3911261862101276,23.426287606100022,3.791516477800558,8.09423375301329,1,5.705987478443582,38
4.36638381521022,1,3.100799167677008,23.823042106720592,3.1896930259386864,8.281365743967825,0,3.0276502280445827,33
2.7095828460577156,1,3.9611925144461324,24.241342168885883,2.744542699279384,8.05904180787034,0,4.324246129838139,31
3.9766804249847656,2,4.267823104745551,24.275756320970608,3.4687223087349803,8.667260846315239,1,5.774749385372432,38
8.341347059278153,3,3.975796658741867,25.27539029759581,2.427469899769928,8.648790920403934,1,5.985375825345701,37
8.110325717108775,2,4.015221255269422,25.203004992616822,3.8469470340437373,8.565887086207209,1,7.966801685670104,33
2.732759202473288,3,3.5809291347403387,24.81628632651563,3.640569637645102,8.454564443128502,1,5.099897253377197,32
5.4644789499232305,1,4.167265481919984,24.109746210888115,3.503837752574754,8.49657569557707,0,4.125353752358513,27
2.3825411989836542,1,3.8864322887209655,23.11912970067377,2.3435151305385493,7.348582719623773,0,2.6594795519754117,36
1.6612199529655292,1,3.295267015564144,23.936165094617134,3.436776309932156,8.340244346024328,1,7.107212776146815,30
8.201462452322367,3,4.42833056445941,24.635730560714887,3.5478598169980784,8.383209060915755,0,4.6842568009281145,60
4.886148578191568,3,4.724932324953716,23.161385600617507,3.1081796556638555,7.981790798153558,1,6.259340427512829,35
5.113844378715521,1,4.376485201504761,23.76418294872314,1.877211821522787,7.471566818126193,1,6.424126851363499,32
9.11276793426779,1,3.1885102463298782,23.456824935084992,3.231002344000214,7.7789736289167175,1,7.566519110919063,26
8.499375827280904,2,3.996649613695405,26.034945549798444,1.636755738660157,8.50147510016742,0,3.43681937121182,38
1.7307582010819182,3,4.567912404536362,24.280604966127886,3.834903949156411,8.366749411889785,0,3.315592367817775,44
4.085246340492792,3,3.488690506151022,24.281595139785185,1.9260761557327606,8.005608748246233,0,3.322834296200772,42
11.712852832900847,3,4.5270796458327505,24.651708704522118,3.830319767719062,8.491464718498271,0,5.387286618531173,60
7.244424222292091,3,4.141692827222405,23.32420660977626,3.0015883819354623,7.840370990665549,0,4.60976286249641,54
1.1900662282668821,3,3.9333891684637923,24.346019379993628,4.556765093028359,8.660448111653574,0,3.7066364168184966,44
5.2207509688596,3,3.842873772032071,22.985320634346188,4.483197522651687,8.247906253637694,1,5.431836217138531,27
10.08514828301707,1,3.3620663680951353,25.882233044134964,4.223752265421937,8.99459415169485,1,5.016007424488929,46
3.0401765203352444,3,4.088688521877114,24.19714294818369,3.276162479087171,8.402012850443832,0,3.019655466548549,46
10.52359504348481,1,3.0980442350737896,23.379123581681267,2.232500559104154,7.715493773549248,1,7.399626455194991,30
1.8547373959356606,1,4.166833997385342,24.405213137357503,2.4741278577811014,8.104162436340102,0,4.126064213500469,37
3.9238890800166186,1,3.116387498050739,26.74525981514893,3.8824939197074406,9.028536123349424,1,7.418254479220072,23
8.068339520056028,2,4.749571444786676,23.346562642936014,3.5621213860463756,8.108144174732162,0,5.116876576753903,42
3.15937634188583,2,3.9938788589481886,23.364780803314204,4.330996367573001,8.427963716906286,0,4.517323144957528,40
6.1093648879870175,3,3.5508651829431703,22.503050826340505,4.357247807628699,7.997797783913036,1,8.42970059811696,33
11.838354378080005,2,3.919594275942979,23.388443523494896,3.8891231499052745,8.098696649926062,1,7.401981563844856,42
7.190208731101703,1,4.625951639480212,24.951459593815127,1.6928480704613755,7.9170631739894075,1,6.239879677830174,29
11.681369370181464,1,4.090572094403764,25.163329762698904,2.878296510739125,8.704715097391661,0,3.438647646758481,44
10.529620374161901,2,4.533674765865758,24.679042781035346,2.3683110642214933,8.048819317781533,0,5.354542679005259,43
8.354271165580952,1,3.6880804724926586,24.51183530495265,3.8453308227682883,8.871927069289155,1,6.838546997245662,34
4.822075183223098,1,4.645556564851877,25.198001160829723,3.5043519361776436,8.706307161725032,0,3.5365468462753715,38
2.58639931758297,3,3.647783093470027,23.40700229402297,4.6062904508873475,8.21651878544259,1,6.323757615396902,30
6.576215970106425,1,4.53984772218003,24.390721910989505,4.399809836592645,8.857002644734267,1,5.533789906442634,23
12.180604804270107,3,4.477086453051126,23.13259342291752,2.6580759393672926,7.86725562507035,1,7.938656473250681,35
3.351132528918318,2,3.3605814612418055,23.551750825351263,2.7293352087059035,7.586612157448392,0,4.515576912720218,41
4.14199551671894,3,3.987132314945651,23.823823511919148,3.6258313361474532,8.051920093864087,1,7.834063235978027,25
1.5581319832129117,2,4.415243682814772,24.689346765910674,4.072570092944439,8.51877293993573,1,11.018216894026242,28
4.182696108544708,2,4.349807814933361,23.351616532283863,4.5211725646846075,8.274491166797787,0,3.8259341228731722,38
8.66057076536152,2,2.9662290649225787,24.604797103520596,2.9599912334006224,8.160970450614276,0,4.147744418239878,51
11.578906820735648,2,3.0558342214797443,20.52576406339001,2.5904357064827592,6.965195638987158,1,7.7483084935130675,32
7.786900438325529,2,4.031491782801677,23.856987558151314,2.378429458630781,7.782422872453892,0,2.6922850133505305,45
6.618538933017406,1,4.52488944679041,23.9578598033101,3.1074742399416935,7.971224938419984,0,3.602702001759141,40
4.8313650019013785,1,4.104300171648082,24.014690257276353,3.3153243820611613,8.220855289169075,1,7.986075663125797,28
3.63263770275316,2,4.578372712639343,22.86379673336394,1.878320227751558,7.541195113055497,0,2.9860653558263315,32
7.334546720361873,2,3.3525447884154334,23.667308623162405,3.6010263790620893,7.990508405359851,1,8.219254879783604,30
12.136715343894489,2,4.5403330618159305,25.090555224027053,4.478279914753304,8.800997415990413,1,6.513569842185575,40
4.667896160193449,2,4.086112279330519,25.739567054082954,2.087337807257782,8.27789085672549,1,6.157932443064838,33
3.8737537634828465,2,4.888374085505977,24.949851454305772,3.4954643157949445,8.612878051493478,0,3.532764364599213,33
14.689632648871768,3,4.296273845046492,23.197292575533925,3.3464522592616253,8.332305180874158,1,7.018743423927014,51
7.111956989850176,2,4.074884669859292,22.79501561518167,1.7709563299239812,7.133836836230179,1,5.004317208584289,24
5.5182314736216505,1,3.2135461370596032,24.307188267833475,3.778910697922214,8.344117660994048,1,6.450481758252594,22
7.192878985331452,3,4.355446325604534,24.16003498301369,3.740549760526652,8.198377916136149,0,4.943608160023253,58
2.97192238223402,2,3.838113396564117,25.5718543833049,2.4200799809434224,8.453458116431117,1,7.051465944341876,45
15.882294660860193,1,4.127947165962957,22.52956286612891,4.4667941296872575,8.19755681675443,0,3.9248850953586625,51
9.857876991180266,2,4.172553975742119,22.81928164303016,3.9871253711727803,8.278280070795397,0,3.1009632868271884,44
6.0417438831504064,3,4.353407554694162,22.02959710819535,3.7731194892516,7.534705089221804,1,7.849910835844482,40
2.0028248812256133,2,3.88301859800547,26.103825804978573,1.9570308231143136,8.09032437456998,0,5.038082978786582,39
4.207031374673198,3,4.201147370225807,23.267259781229242,4.860684611772618,8.537661417560942,1,8.059291989471646,41
6.231899807419714,3,4.101635625179746,23.621084125978854,3.450064734352961,8.299746049993423,1,7.199071047513691,42
5.0126016689579975,3,4.318036619979194,24.15967407857036,3.6489928788710486,8.097726072793316,1,5.582796967728853,38
2.64267814826562,1,3.7213684200770465,23.31524731155401,1.6704133658678968,7.088007603838217,1,8.436481206820856,17
11.9956498632058,3,3.876925660424335,26.448512226250333,4.430547606177067,9.077535791934366,0,4.6502207424810145,53
1.3243762970678508,2,4.293691833644311,24.725664692037764,3.098150900259967,8.144308669771071,1,6.2453012628164855,36
11.465066456380391,2,3.5149737059536084,22.589273476770924,2.3235266546353963,7.5761381680067394,0,2.931231732535407,43
1.488266222199016,2,3.66972967761635,22.686372855047644,2.4765535124069857,7.248882440811104,1,5.955695181781262,29
4.670555020283087,2,4.332474334019336,21.644889115768123,2.04936367696636,6.899240981929,1,6.714837621312221,32
4.112784533725359,2,4.669170915842269,23.56883918509975,2.746093668701528,7.723322723455329,0,4.692989244537127,39
8.040262911133407,1,3.64441982535664,24.459804079633077,2.191837419890886,8.265075651550086,0,5.332603688504438,38
9.847031289803997,2,4.5174925384067794,26.4464849530023,3.164443465240436,9.12129265444292,0,3.3706604049241387,41
4.660116643977117,3,4.192936777978818,25.20678705714408,4.330961519770744,9.012897272317987,0,6.22575442001543,44
0.3650562126379019,1,3.760671805083051,22.816033251647216,3.4010807334293527,7.813363643488234,0,4.977213217776248,35
1.807745083550961,3,3.5423323737546353,23.08535433145152,3.8788030191818454,8.285303858989215,1,6.403582124593637,32
5.853010386180533,1,3.4289954212865124,24.22179877323572,3.7056053300324048,8.602792456474742,0,3.455289808039791,38
1.0613521768183305,3,3.6042751851390626,23.13274275740755,2.1665634959766553,7.310406897118731,0,6.193461704464436,31
5.295400155800322,1,3.2182324484174933,23.49683792731292,2.0129041276755304,7.362648821602655,1,5.384057129437575,21
6.012840012985276,2,3.6610218455994357,22.77257771999828,2.52415431778383,7.52847247729702,0,3.5668606148691886,40
5.805833774868007,3,3.668990307838862,22.697556866755164,3.288928650794007,7.94163483391864,1,6.042446008658162,35
24.0,3,4.13934348004459,23.51561991263017,3.4650408995391024,8.343535213359917,0,1.858150207829263,81
13.037910469559332,2,3.7077553866347106,23.864526216568574,3.971520387211711,8.490643738052366,1,6.10587433124256,39
4.295067312304789,2,3.335931797010977,25.702148353925732,2.6143081218637287,8.325854176732165,0,2.5427132998544493,49
6.863660100548866,1,4.063280928010747,24.134943149181193,3.486321025830441,8.524697237029104,0,2.9212243264615325,41
5.707848426411763,2,4.101540958997346,24.864018345654365,1.7601821997929354,8.336858710201556,1,10.62220642208546,24
3.26654957979231,1,3.763265477699601,23.481475409852397,1.9487878294595042,7.674058247788739,1,7.303489232437535,32
3.730085633564425,3,4.10701828701283,27.603643014107753,3.768510040399141,9.472528233783763,1,7.70453427513044,46
3.6767844214754373,2,4.398848383790096,21.45671537024364,2.9545597660716902,7.076025028890421,1,5.943808332811492,25
5.617105531502979,3,3.716015068479562,25.434746986293575,3.9133294277888266,9.0365332556286,0,3.1013239989894683,50
5.366583032036905,2,3.6951702036692895,21.702029792103556,3.8391176503820055,7.752760806948968,1,8.459505716736063,26
6.329840902393208,1,4.042655059878244,24.893338403705297,3.9017125892859985,8.720830470383271,1,7.399558613577862,42
6.411263433201347,1,4.244921542140195,24.447810284272023,2.0944795787042128,8.149738703042491,1,5.6673671400502625,31
2.622483227968917,2,4.1205676791601,23.571031626724498,3.7311321914640656,8.049275488598413,0,2.501838543372468,39
10.976188923662777,2,4.566681812956258,26.215179952716234,4.849174889760332,9.167017774570953,0,3.995697357088509,42
10.737766461797507,3,4.0896813611312,24.33410051255675,4.224957235879018,8.29131927286203,0,3.5618185260261375,54
4.043918575189455,3,4.894734772950963,24.409991477776014,2.313508251039676,7.902921312098034,1,8.123974264071776,48
1.141701688089929,1,3.8136946747906153,25.533893195153084,4.060987255664517,9.028035738419206,1,6.414423742061298,21
3.3631662956870465,1,3.4331439506002477,23.677579581199495,4.725316832380679,8.79689101646117,0,4.834854317792319,34
8.286204892723143,1,4.142490369026968,25.60901502345913,2.7885223943946715,8.354547349707397,0,3.916815067523384,38
1.378539004868511,1,3.475226030463859,25.44252963938408,2.9161324532673323,8.492504193654547,1,6.45552176781908,25
4.108188757584712,1,4.100304789657961,24.890361114697622,3.0488865537528,8.237452845822292,1,5.215032971079853,28
6.513717840702501,2,4.744352889360988,21.890331369995305,3.4895983708495804,7.766996547388384,1,8.323980313697454,26
12.703739354096893,3,4.176912570983211,24.899425321406806,1.8904122706838615,8.064525536920002,1,9.206886083778036,48
1.1815244761037362,1,4.139576015708362,23.735021145349585,3.0118520755841858,8.050542894208954,0,4.543841968794878,33
13.712561744209179,2,3.4481303572220146,25.370978230486724,2.420999376349761,8.270313444256542,1,8.038562534587532,39
12.057615112765555,3,4.942360490887376,24.071983838994036,3.626144105463696,8.108265443290788,1,8.09393418657302,48
11.464983515345956,1,4.427371613934997,23.651389904767846,3.834925614556752,8.696007330092815,0,3.61696379243643,48
5.92167954956045,2,3.943361176847505,23.66133834153929,2.8825838868380993,8.014137135887024,0,5.211206432574066,45
10.21988360237266,2,4.250779633798271,24.725004320760778,1.6615826789382433,8.100281852428344,0,2.678486480662987,48
3.572947914704666,2,3.686310245524281,23.85186449367987,1.8234564191588583,7.634904876436253,0,3.7912343597521754,34
11.105518167497827,1,3.922548037371993,24.415669019417635,2.921447057611333,8.444002254581816,0,4.555110929218811,42
2.70299173392421,3,3.293495468635882,25.834122573528802,2.632065159024623,8.407370605937542,0,3.432282275300175,43
8.370960165735559,2,4.204976153377152,23.56211195985285,3.5415794149355624,8.314589393675496,0,3.4081971373827047,33
8.259042372358458,1,4.0371936496786685,23.08582419700083,3.9810600919217016,8.14428362184829,1,8.032788147230313,39
2.9079238371310425,2,4.203535979022515,22.10066705140593,4.200040118872681,7.636005484771009,1,8.399945570625501,22
3.677730636690257,3,4.6525148440144175,23.67883606294331,4.72064135777537,8.265983088405731,1,7.2836265665931545,38
11.843348934446958,3,3.7283776590288373,22.539963232848926,4.827611068414779,8.289854052086925,1,7.458977316872809,46
8.573812297925146,2,3.3984818806848462,23.28500796882213,3.32102466826821,7.879222688517605,1,6.889729811322186,43
1.4403826556831816,2,4.177654520329424,24.32922410208176,3.014227829600698,8.624564325784094,1,6.700920218632735,24
1.577357092045664,3,4.493181056598241,24.594354907817497,3.6629298534096884,8.286236911200593,1,5.410086210935371,45
7.302010445924208,2,3.346138811387817,23.400532831602924,2.8746983333676908,8.05107532058701,1,5.4237573697357835,42
3.4810854956007775,1,3.8430671802943643,24.46219159391865,4.465702782827755,8.989783242150288,1,7.432647256664801,25
5.124465212042712,2,3.6223945663776393,24.442730838508528,2.858642170839586,8.310031894019309,0,3.291907089517954,43
7.079429927828461,3,4.198829821104066,22.589761416121483,3.7886485696488594,8.18859754171625,0,4.1977714471347225,57
1.0125854547890516,1,3.7570983284541626,25.427091238008884,3.5503377375103233,8.48816568833808,0,5.967795738659553,44
3.883810070065241,3,3.5335556660997187,26.776751234599356,3.8498317377976723,9.109977729270781,1,6.300971486363754,38
13.579293121566808,2,3.201537381620741,25.976006067549005,4.01083952023382,9.120068383085812,1,7.144091353341068,44
2.613706709877089,2,4.615599761563754,23.642709011349133,4.193390361690142,7.881172408960528,1,9.370868319320182,22
3.0314971075954134,1,4.0131008657574005,24.335159654139577,2.9393204049052226,8.03996751831074,1,7.958412021056837,28
8.661272425797192,3,4.391853188434216,23.92345409496189,1.9816979143269051,7.727393108505868,1,9.123019488603171,33
8.854696583246213,2,3.7447921513750764,21.39883742222019,4.05729526694456,7.798708352279868,1,6.373508255688256,35
4.292899679682797,2,3.2091293300732855,23.583463984057246,3.7974646560936316,8.246585212437639,1,6.977698717388553,29
2.0969652741791225,1,4.076809849545376,23.592025301748144,3.5923422845310005,8.127914412903017,1,8.84425780482335,24
10.621437848149025,1,4.02912153857288,24.600255967763506,2.5271767577832343,8.199713198590077,0,3.4815901240075995,34
1.3319719893427573,1,4.66925181523288,24.65936536533272,4.216549466318202,8.587040946524105,0,5.605434823355258,33
4.843036134001197,3,3.7653979346018995,21.92377112518522,4.232438429081521,7.738731920553083,1,5.143670023854044,46
5.971162541041271,2,5.493975761085048,24.257942533957983,4.432723207587423,9.335327055174107,0,3.3971894672148433,46
5.247730339945481,2,3.871817204190372,24.172603149662603,2.385479095689575,7.759729628575517,0,6.405508525853916,44
10.019965104896391,1,3.7215718884985702,23.197057732084428,4.225267730405911,8.003424362806204,0,2.715561929071838,42
6.6000273334817035,1,3.9423098211231813,24.097400193720983,3.3486837332622734,8.432709950355598,1,8.567597394794113,30
9.223363976807843,3,4.812379081159692,23.67256740037661,2.749796989046304,7.893446678836768,0,2.717657157186794,45
5.360891962824306,3,4.1060503798011885,25.566609987226915,4.256103730029412,8.660508363027633,1,9.205319495532384,28
1.825756252684058,1,4.50785907342682,23.07405859339208,3.7670959203709247,8.079842656449637,1,8.4533165056866,15
10.75379174749764,1,3.6348509146828976,22.63614355001921,3.0293338869779416,7.6018672868629995,0,3.9686470560188236,31
2.442689048545191,2,3.947131722639424,24.948827846318274,2.5245207417118847,8.52431894995952,0,5.480224582938039,39
14.774562734960831,1,4.556862354904173,24.390626123432998,3.321848133018773,8.165401757433418,0,2.3049761430022966,43
8.347014373198535,3,3.9406190456832944,23.668412241428182,2.9587846867551795,7.791443391364981,1,6.9935825040773825,31
11.19561965465564,1,4.288793082171463,24.95312405132301,2.526316490004203,8.078546382418509,1,5.295525918091381,49
3.521883058863958,3,4.292378224201459,24.610082143898875,4.58571356098884,8.250262831544404,0,6.937316549630879,52
5.439322251795534,1,4.23012805761468,23.48541101263004,4.101732324322034,8.253248271705129,1,7.373662794401804,21
12.624703098136516,2,4.2370542176883665,24.1140160819699,3.782650231907282,8.345950914365615,1,6.282432627835277,37
3.733018523140414,2,3.1875863957899306,22.95285325631237,3.4833689310970013,7.903796790978768,1,8.098298996843939,29
8.476126461271287,1,4.770202036271003,22.99678029744625,4.198097053184733,8.28027083180181,1,7.172869461721574,33
6.578207467827337,2,3.3627373610716798,24.834309799847997,3.6079375151446835,8.171685081234093,1,6.705036347135999,31
1.82620563072423,2,2.9544584257902873,24.428060685082343,4.01124544890104,8.098118827567736,0,3.5446070636941798,33
4.063227934032992,1,4.408770061381751,24.1530653791717,2.9973336097324634,8.279838788524005,1,5.887943774954273,23
4.993502352637959,3,3.499665452194617,24.84570509004986,3.804988993374841,8.597094007382871,0,4.46184450322584,62
8.730868467276188,3,4.285230604124962,22.78478533138798,4.237531001959831,8.027124493179114,0,3.8743257545665943,56
6.92741152823916,2,3.5442526641317977,24.426890699438342,3.223249938509841,8.292640100180453,0,4.353916960638093,46
7.380869424119389,1,4.025775472349796,24.986811018723337,3.9236362934261515,7.934348460089404,0,2.8375022058243933,53
3.532915572553171,1,3.4438272593599764,23.34630408337135,3.16536774407276,8.40190207863271,0,4.1570568037747755,35
4.677230822489628,1,3.4190500305347125,26.100514960685615,3.1481530165269533,8.771453740863297,0,4.19597675913585,40
2.7121059584301808,1,4.536389944734083,23.82393364890432,2.2183630866634614,8.209872067246637,0,3.639199329726034,37
1.5902445250457808,3,3.5652991641094482,24.071379290404796,2.1548575448810032,7.814983466188825,0,4.878605480063897,44
24.0,3,4.2202217346360955,25.355408755729563,3.9690614596034877,8.719081709232892,0,2.9296954356485445,59
12.827029729507771,3,4.685044498400513,24.61430413436034,1.9467404639358357,7.814796239911931,0,6.104865242589915,61
7.821187067107055,2,4.659842016930174,24.612483899780987,1.9892318827566284,8.17894314339282,1,7.415949877722471,43
8.639096372738678,3,5.27405646884969,24.437227963027247,3.614930103590904,8.463117890110064,1,9.269478912389578,46
1.5731584970189352,2,3.5951976833555395,25.265913765028202,4.3350266284767525,9.034274703259522,0,2.6220357215782713,24
7.948872921213344,1,4.119611533705612,25.22238177152165,1.9795033085678952,8.299522743761871,1,7.5997554755683066,38
6.939180139193579,3,3.4636180555288756,21.335181195182592,3.698912515703644,7.651795713295003,0,2.8714054532808677,44
8.435734973031368,3,5.248043148822232,24.600594152370203,4.369935315833463,8.729801184187997,0,4.000138523572334,59
8.12216421135432,1,4.208429308712145,25.797528804137357,3.4229359428709647,8.26463778221136,1,6.95960237155782,37
1.0288268135567407,2,3.981684704572522,23.132181403534098,3.800533571137196,7.98649497560265,1,6.737451302464932,24
6.111211621897891,2,4.756331276222586,23.17640149980016,2.4651645222701473,7.640816998972974,1,6.534179614308289,26
6.846666353530743,3,4.303518118761374,23.264377961848112,3.703576307524174,8.115300726843698,1,9.978206862583935,24
5.788425336836326,3,4.873892915596078,23.23344148375759,4.134981625760224,8.137244263055774,1,4.582978492159371,35
1.5691091443388638,2,4.592153007784946,21.832275888466686,3.7827032204827717,8.056612559786583,0,4.3742940247715065,34
6.581082958991008,1,4.007800783134003,22.723396478214347,3.7314117810154936,7.808817493879703,0,3.522545939874996,41
6.784346165923908,3,4.538537012346166,22.796180190481763,3.866470475033053,7.9974750927370035,1,5.579338414700331,22
2.4928725596927244,3,3.9062085428671227,24.841280613454796,1.8536863160553743,7.991433063105323,0,4.59210005603204,53
3.3218947978385485,2,3.738401980887352,21.54219771959154,3.748788230105315,7.485370356673337,1,8.973473679880687,32
2.930884158158997,1,4.311108831214728,26.49104136424574,3.2390244137969453,9.060718038289751,0,3.797637627254104,41
5.044259394590312,3,3.954524972104671,23.859341117053695,1.8090802289208499,7.686552290795293,1,8.361567823279152,37
5.34508668232552,1,4.071515068873656,21.377844109788136,3.3738774830210008,7.756180334240471,0,3.9959923368080403,34
11.541904491260254,3,4.404594881404988,22.737234979426198,1.6701100554288493,7.381184509108304,0,3.5467055238158367,57
5.494897203238605,3,3.7930148913973287,23.630226734823065,3.309401767965121,7.929282995080146,1,8.466767159452026,28
4.78336918918407,2,4.974336856258877,21.904440262586945,2.2664162721351686,7.300965819778695,1,6.50977335347487,33
4.3720833495909215,1,4.380701669401919,23.400917648382936,2.026702812940509,7.778092125941004,1,7.451437190297007,27
10.405217537825287,1,4.4213236137442875,22.18428525949066,3.8806528124705157,7.944462879794187,1,6.294978318677662,30
10.503534511218222,2,3.785114558142011,23.413747194798244,3.2198065462245165,7.927446713593197,0,3.6962325225518984,46
1.4396997015499102,2,4.335145825549785,22.873336770345954,2.3043824577781704,7.564419787817845,1,8.080453366726102,17
3.9839094945782607,3,3.8029896559537635,24.594329617082778,2.731149023709287,8.109582302293532,0,3.2031315054896976,44
1.9028821995509961,2,3.3105592319172343,23.971537190059955,3.311365951833363,8.244729626508272,0,3.907687719632009,33
15.280246478152446,3,3.8489589782293723,23.856003773469514,3.4640825535293787,8.362271192696419,0,4.907517268739534,64
7.6477446909666265,2,4.125836375781577,23.643439087748742,2.457979336957575,7.759996528826956,1,7.188343641794584,26
2.6325304972315333,2,4.038048924165443,26.757078906780347,2.407351695450965,8.740560569627236,1,6.0024255607288906,33
4.049244406605318,2,4.091488624390254,25.421382884861764,3.9067513752182665,8.846390107166105,1,9.898569942504254,29
3.16897593723517,3,3.3882856918424467,23.37887455260763,4.975888736211859,8.213737274762774,1,7.99158928754293,31
3.473153746625165,3,3.885859348256139,24.755280803267144,4.755050941925277,8.73730712082172,1,5.607910628134753,47
4.016009514719888,1,4.01643838957614,24.230668809692496,4.327270784552466,8.671762975337911,0,4.6532044897077105,50
